company_maker,Specific Bean Origin or Bar Name,REF,Review Date,Cocoa Percent,Company Location,Rating,Bean Type,Broad Bean Origin,Country,Latitude,Longitude
Glennmade,Bahia,1672,2015,66%,U.S.A.,3,Trinitario, Forastero,Brazil,Bhutan,27.5,90.5
Goodnow Farms,Almendra Blanca, batch 1004,1924,2016,77%,U.S.A.,2.75,В ,Mexico,Bouvet Island,-54.43,3.4
Goodnow Farms,El Carmen, batch 1003,1924,2016,77%,U.S.A.,3.25,В ,Nicaragua,Botswana,-22,24
Goodnow Farms,Asochivite, batch 1005,1924,2016,77%,U.S.A.,3.25,В ,Guatemala,Belarus,53,28
Grand Place,Ben Tre, Dong Nai,741,2011,72%,Vietnam,3,Trinitario,Vietnam,Belize,17.25,-88.75
Green & Black's (ICAM),Dark,15,2006,70%,U.K.,2.5,В ,В ,Canada,60,-95
Green Bean to Bar,Madagascar,1896,2016,70%,Japan,3.5,В ,Madagascar,Cocos (Keeling) Islands,-12.5,96.83
Grenada Chocolate Co.,Grenada,494,2010,82%,Grenada,3.25,Trinitario,Grenada,Congo, The Democratic Republic of the,0,25
Grenada Chocolate Co.,Grenada,363,2009,60%,Grenada,2.75,Trinitario,Grenada,Central African Republic,7,21
Grenada Chocolate Co.,Grenada,241,2008,71%,Grenada,2.5,Trinitario,Grenada,Congo,-1,15
Guido Castagna,Arriba,355,2009,64%,Italy,3,Forastero (Arriba) ASS,Ecuador,Switzerland,47,8
Guido Castagna,Ghana,355,2009,64%,Italy,3,Forastero,Ghana,Cote d'Ivoire,8,-5
Guido Castagna,Trinidad & Tobago,355,2009,64%,Italy,3,В ,Trinidad, Tobago,Cook Islands,-21.23,-159.77
Guido Castagna,Lacri Blend,355,2009,76%,Italy,3,В ,Venezuela,Chile,-30,-71
Guido Castagna,Blend,355,2009,64%,Italy,3.25,В ,Ven, Trinidad, Ecuador,Cameroon,6,12
Guittard,Epique, Blend No. 49,1602,2015,70%,U.S.A.,3.75,В ,В ,China,35,105
Guittard,Haiti,1053,2013,65%,U.S.A.,2.75,В ,Haiti,Colombia,4,-72
Guittard,Nicaragua,1053,2013,65%,U.S.A.,2.75,В ,Nicaragua,Costa Rica,10,-84
Guittard,Jamaica,1053,2013,65%,U.S.A.,3.25,Trinitario,Jamaica,Cuba,21.5,-80
Guittard,Ecuador,1053,2013,65%,U.S.A.,3.5,В ,Ecuador,Cape Verde,16,-24
Guittard,Coucher du Soleil,654,2011,72%,U.S.A.,2.75,В ,В ,Christmas Island,-10.5,105.67
Guittard,Lever du Soleil,654,2011,61%,U.S.A.,3.25,В ,В ,Cyprus,35,33
Guittard,Onyx,654,2011,72%,U.S.A.,3.25,В ,В ,Czech Republic,49.75,15.5
Guittard,Trinidad,552,2010,65%,U.S.A.,3,Trinitario,Trinidad,Germany,51,9
Guittard,O'ahu, N. Shore, Waialua E., Kakoleka,316,2009,55%,U.S.A.,3,В ,Hawaii,Djibouti,11.5,43
Guittard,Nocturne,387,2009,91%,U.S.A.,3,В ,В ,Denmark,56,10
Guittard,Complexite,387,2009,70%,U.S.A.,3.5,Blend,В ,Dominica,15.42,-61.33
Guittard,Machu Pichu,259,2008,65%,U.S.A.,3,В ,Peru,Dominican Republic,19,-70.67
Guittard,Special Maker Reserve,276,2008,64%,U.S.A.,3,В ,В ,Algeria,28,3
Guittard,Ocumare,276,2008,65%,U.S.A.,3.5,В ,Venezuela,Ecuador,-2,-77.5
Guittard,Quetzalcoatl,147,2007,72%,U.S.A.,3.5,Blend,В ,Estonia,59,26
Guittard,Chucuri,15,2006,65%,U.S.A.,3,Trinitario,Colombia,Egypt,27,30
Guittard,Sur del Lago,87,2006,65%,U.S.A.,2.5,Trinitario, Criollo,Venezuela,Western Sahara,24.5,-13
Guittard,Sambirano, Ambanja,87,2006,65%,U.S.A.,3.5,Criollo, +,Madagascar,Eritrea,15,39
Guittard,Los Rios, Quevedo,93,2006,65%,U.S.A.,3.5,Forastero (Arriba),Ecuador,Spain,40,-4
Guittard,Tsaranta,93,2006,61%,U.S.A.,3.5,Blend,В ,Ethiopia,8,38
Guittard,Semisweet,99,2006,61%,U.S.A.,3,Blend,В ,Europe,47,8
Habitual,Papua New Guinea,1197,2014,80%,Canada,2.75,В ,Papua New Guinea,Finland,64,26
Habitual,Campesino w/ nibs,1197,2014,74%,Canada,2.75,В ,В ,Fiji,-18,175
Habitual,Dominican Republic,1197,2014,75%,Canada,3.25,В ,Dominican Republic,Falkland Islands (Malvinas),-51.75,-59
Habitual,Trinitario,1197,2014,70%,Canada,3.5,Trinitario,В ,Micronesia, Federated States of,6.92,158.25
Habitual,Downtown London,1201,2014,65%,Canada,2.75,В ,В ,Faroe Islands,62,-7
Habitual,Africa meets Latina,1201,2014,70%,Canada,3,В ,В ,France,46,2
Habitual,Amazonas,1201,2014,80%,Canada,3,В ,В ,Gabon,-1,11.75
Habitual,Sharkey,1201,2014,66%,Canada,3.25,В ,Hawaii,United Kingdom,54,-2
Habitual,one hundred,1205,2014,100%,Canada,2,В ,В ,Grenada,12.12,-61.67
Hachez,Arriba,166,2007,77%,Germany,2.5,Forastero (Arriba),Ecuador,Georgia,42,43.5
Hacienda El Castillo,Don Homero- Cerecita Valley,1327,2014,55%,Ecuador,2.75,Trinitario,Ecuador,French Guiana,4,-53
Hacienda El Castillo,Don Homero- Cerecita Valley,1327,2014,70%,Ecuador,3,Trinitario,Ecuador,Ghana,8,-2
Haigh,South America and Africa,701,2011,70%,Australia,3,В ,South America, Africa,Gibraltar,36.18,-5.37
Harper Macaw,Vale do Juliana, w/ nibs,1808,2016,85%,U.S.A.,3.25,В ,Brazil,Greenland,72,-40
Harper Macaw,Brazil Blend,1696,2015,67%,U.S.A.,3,В ,Brazil,Gambia,13.47,-16.57
Harper Macaw,Tome Acu E., Amazon Rainforest,1700,2015,77%,U.S.A.,3.5,В ,Brazil,Guinea,11,-10
Harper Macaw,Vale do Juliana E., Atlantic Forest,1700,2015,74%,U.S.A.,3.5,В ,Brazil,Guadeloupe,16.25,-61.58
Heilemann,Peru,1876,2016,64%,Germany,2.75,В ,Peru,Equatorial Guinea,2,10
Heirloom Cacao Preservation (Brasstown),Maya Mtn, Moho R., Toledo D., 2015,1748,2016,70%,U.S.A.,3.25,Amazon,Belize,Greece,39,22
Heirloom Cacao Preservation (Fruition),Cota Brus, Terciopelo, 2015,1748,2016,74%,U.S.A.,3.5,Amazon mix,Costa Rica,South Georgia and the South Sandwich Islands,-54.5,-37
Heirloom Cacao Preservation (Guittard),Alto Beni, Upper Rio Beni, 2014,1239,2014,67%,U.S.A.,3.5,Amazon, ICS,Bolivia,Guatemala,15.5,-90.25
Heirloom Cacao Preservation (Guittard),Wild Beni, Lower Rio Beni, Tranquilidad, 2014,1243,2014,67%,U.S.A.,3,Beniano,Bolivia,Guam,13.47,144.78
Heirloom Cacao Preservation (Guittard),Los Rios, Hacienda Limon, Orecao, 2014,1243,2014,67%,U.S.A.,3.75,EET,Ecuador,Guinea-Bissau,12,-15
Heirloom Cacao Preservation (Guittard),Maunawili, O'ahu, Agri Research C., 2014,1243,2014,67%,U.S.A.,3.75,В ,Hawaii,Guyana,5,-59
Heirloom Cacao Preservation (Manoa),Maunawili, O'ahu, Agri Research C., 2015,1744,2016,72%,U.S.A.,3.5,В ,Hawaii,Hong Kong,22.25,114.17
Heirloom Cacao Preservation (Millcreek),Los Rios, Hacienda Limon, Orecao, 2015,1744,2016,70%,U.S.A.,3.5,EET,Ecuador,Heard Island and McDonald Islands,-53.1,72.52
Heirloom Cacao Preservation (Mindo),Pinchincha, Mindo, Coop Nueva Esper., 2015,1748,2016,77%,U.S.A.,3.5,EET,Ecuador,Honduras,15,-86.5
Heirloom Cacao Preservation (Zokoko),Alto Beni, Upper Rio Beni, 2015,1744,2016,68%,U.S.A.,3.75,Amazon, ICS,Bolivia,Croatia,45.17,15.5
Heirloom Cacao Preservation (Zokoko),Wild Beni, Lower Rio Beni, Tranquilidad, 2015,1744,2016,72%,U.S.A.,4,Beniano,Bolivia,Haiti,19,-72.42
hello cocoa,Uganda,1458,2015,57%,U.S.A.,2.75,Forastero,Uganda,Hungary,47,20
hello cocoa,Venezuela,1462,2015,74%,U.S.A.,3.5,Criollo,Venezuela,Indonesia,-5,120
hexx,Tanzania,1546,2015,70%,U.S.A.,2.75,В ,Tanzania,Ireland,53,-8
hexx,Madagascar,1546,2015,74%,U.S.A.,3,Trinitario,Madagascar,Israel,31.5,34.75
hexx,Venezuela,1546,2015,70%,U.S.A.,3,В ,Venezuela,India,20,77
hexx,Ecuador,1550,2015,73%,U.S.A.,3.25,В ,Ecuador,British Indian Ocean Territory,-6,71.5
hexx,Peru,1550,2015,70%,U.S.A.,3.25,В ,Peru,Iraq,33,44
Hogarth,Akesson's Estate,1712,2016,70%,New Zealand,2.75,Trinitario,Madagascar,Iran, Islamic Republic of,32,53
Hogarth,Carenero Superior,1712,2016,72%,New Zealand,2.75,Trinitario,Venezuela,Iceland,65,-18
Hogarth,Conacado,1712,2016,75%,New Zealand,3.25,Trinitario,Domincan Republic,Italy,42.83,12.83
Hogarth,Gran Blanco,1712,2016,66%,New Zealand,3.5,Criollo,Peru,Jamaica,18.25,-77.5
Hoja Verde (Tulicorp),Arriba,414,2009,80%,Ecuador,2,Forastero (Arriba) ASS,Ecuador,Jordan,31,36
Hoja Verde (Tulicorp),Manabi,414,2009,80%,Ecuador,2.5,Forastero (Arriba) ASS,Ecuador,Japan,36,138
Hoja Verde (Tulicorp),Arriba,414,2009,72%,Ecuador,3,Forastero (Arriba) ASS,Ecuador,Kenya,1,38
Hoja Verde (Tulicorp),Arriba,414,2009,58%,Ecuador,3.25,Forastero (Arriba) ASS,Ecuador,Kyrgyzstan,41,75
Hoja Verde (Tulicorp),Manabi,414,2009,58%,Ecuador,3.5,Forastero (Arriba) ASS,Ecuador,Cambodia,13,105
Holy Cacao,Maranon,1872,2016,70%,Israel,2.75,В ,Peru,Kiribati,1.42,173
Holy Cacao,Camino Verde P., Balao, Guayas,1466,2015,70%,Israel,3.5,В ,Ecuador,Comoros,-12.17,44.25
Holy Cacao,Sambirano,1466,2015,70%,Israel,3.5,Trinitario,Madagascar,Saint Kitts and Nevis,17.33,-62.75
Holy Cacao,Gran Couva,1466,2015,70%,Israel,3.5,Trinitario,Trinidad,Korea, Democratic People's Republic of,40,127
Holy Cacao,Mara,1466,2015,70%,Israel,3.5,В ,Venezuela,Korea, Republic of,37,127.5
Holy Cacao,Ivory Coast,431,2009,70%,Israel,2.5,В ,Ivory Coast,Kuwait,29.34,47.66
Holy Cacao,Hispaniola,431,2009,70%,Israel,2.75,В ,Dominican Republic,Cayman Islands,19.5,-80.5
Holy Cacao,San Martin,431,2009,70%,Israel,3.5,В ,Peru,Kazakhstan,48,68
Holy Cacao,Hispaniola w/ nibs,431,2009,75%,Israel,3.75,В ,Dominican Republic,Lao People's Democratic Republic,18,105
Honest,Ecuador, w/ nibs,1327,2014,72%,South Africa,2.5,В ,Ecuador,Lebanon,33.83,35.83
Hotel Chocolat,Pepiniere, single Cote,1654,2015,70%,U.K.,2.75,В ,St. Lucia,Saint Lucia,13.88,-61.13
Hotel Chocolat,Marcial, single Cote, 2012,1030,2013,70%,U.K.,4,Trinitario,St. Lucia,Liechtenstein,47.17,9.53
Hotel Chocolat,Island Growers, 2012, 120hr c.,1113,2013,100%,U.K.,1.75,Trinitario,St. Lucia,Sri Lanka,7,81
Hotel Chocolat (Coppeneur),Trinidad,1038,2013,75%,U.K.,3,Trinitario,Trinidad,Liberia,6.5,-9.5
Hotel Chocolat (Coppeneur),Mekong Delta & Dong Nai,1038,2013,80%,U.K.,3.5,Trinitario,Vietnam,Lesotho,-29.5,28.5
Hotel Chocolat (Coppeneur),Los Rios, H. Iara,1065,2013,90%,U.K.,3,Forastero (Nacional),Ecuador,Lithuania,56,24
Hotel Chocolat (Coppeneur),Somia Plantation, Akesson, 2012,1065,2013,72%,U.K.,3,Trinitario,Madagascar,Luxembourg,49.75,6.17
Hotel Chocolat (Coppeneur),Los Rios, H. Iara, 2012,1065,2013,82%,U.K.,3.5,Forastero (Nacional),Ecuador,Latvia,57,25
Hotel Chocolat (Coppeneur),Chanchamayo, Pichanadi, 2012, 60hr c.,1109,2013,100%,U.K.,2.75,В ,Peru,Libyan Arab Jamahiriya,25,17
Hotel Chocolat (Coppeneur),Los Rios, H. Iara, 2012, 120hr c.,1113,2013,100%,U.K.,2.5,Forastero (Nacional),Ecuador,Morocco,32,-5
Hotel Chocolat (Coppeneur),Conacado, 2012, 120hr c.,1113,2013,100%,U.K.,2.75,В ,Dominican Republic,Monaco,43.73,7.4
Hotel Chocolat (Coppeneur),Sambirano,809,2012,66%,U.K.,3.5,Trinitario, Criollo,Madagascar,Moldova, Republic of,47,29
Hotel Chocolat (Coppeneur),Los Rios, H. Iara, 96hr c.,623,2011,80%,U.K.,3,Forastero (Nacional),Ecuador,Montenegro,42,19
Hotel Chocolat (Coppeneur),Island Growers, 120hr c.,623,2011,65%,U.K.,3,Trinitario,St. Lucia,Madagascar,-20,47
Hotel Chocolat (Coppeneur),Island Growers, 96hr c.,623,2011,65%,U.K.,3.25,Trinitario,St. Lucia,Marshall Islands,9,168
Hotel Chocolat (Coppeneur),Ecuador,552,2010,70%,U.K.,2.75,В ,Ecuador,Macedonia,41.83,22
Hotel Chocolat (Coppeneur),Santo Domingo,552,2010,70%,U.K.,3,В ,Dominican Republic,Mali,17,-4
Hotel Chocolat (Coppeneur),Chuao,600,2010,70%,U.K.,2.75,Trinitario,Venezuela,Myanmar,22,98
Hotel Chocolat (Coppeneur),St. Lucia,245,2008,72%,U.K.,3,В ,St. Lucia,Mongolia,46,105
Hotel Chocolat (Coppeneur),Uganda,296,2008,80%,U.K.,2.5,Forastero,Uganda,Macao,22.17,113.55
Hotel Chocolat (Coppeneur),Tanzania,296,2008,75%,U.K.,2.75,В ,Tanzania,Northern Mariana Islands,15.2,145.75
Hotel Chocolat (Coppeneur),Uba Budo,300,2008,72%,U.K.,3,Forastero,Sao Tome,Martinique,14.67,-61
Hummingbird,Lam Dong,1542,2015,70%,Canada,3.5,Trinitario,Vietnam,Mauritania,20,-12
Hummingbird,Bolivia,1307,2014,70%,Canada,3,Criollo, Trinitario,Bolivia,Montserrat,16.75,-62.2
Hummingbird,Bolivia, Bo-nib-ia, w/ nibs,1311,2014,70%,Canada,3,Criollo, Trinitario,Bolivia,Malta,35.83,14.58
Hummingbird,Momotombo,1311,2014,70%,Canada,3,Trinitario,Nicaragua,Mauritius,-20.28,57.55
Hummingbird,Hispaniola,1311,2014,70%,Canada,3.75,Trinitario,Dominican Republic,Maldives,3.25,73
Hummingbird,Zorzal Reserva w/ Charles Kerchner,1387,2014,70%,Canada,3.5,В ,Dominican Republic,Malawi,-13.5,34
Hummingbird,Ocumare, Cumboto,1097,2013,70%,Canada,3.25,Trinitario, Criollo,Venezuela,Mexico,23,-102
Hummingbird,Amazonas,1097,2013,70%,Canada,3.75,Forastero,Venezuela,Malaysia,2.5,112.5
Idilio (Felchlin),Chuao, Venezuela,1085,2013,72%,Switzerland,3.75,Trinitario,Venezuela,Mozambique,-18.25,35
Idilio (Felchlin),Coopertiva Amazona,725,2011,72%,Switzerland,3.75,Criollo,Venezuela,Namibia,-22,17
Idilio (Felchlin),Sur del Lago, Amiari Meridena, Zulia, 48hr c.,725,2011,72%,Switzerland,3.75,В ,Venezuela,New Caledonia,-21.5,165.5
Idilio (Felchlin),Choroni, Finca Torres, 48hr c.,729,2011,72%,Switzerland,3.25,Criollo,Venezuela,Niger,16,8
Idilio (Felchlin),Ocumare, H. Cata, 48hr c.,733,2011,72%,Switzerland,3.75,Criollo,Venezuela,Norfolk Island,-29.03,167.95
Idilio (Felchlin),Porcelana, Zulia,733,2011,74%,Switzerland,4,Criollo,Venezuela,Nigeria,10,8
Idilio (Felchlin),Ocumare, H. Cata, w/ nibs,737,2011,72%,Switzerland,3.5,Criollo,Venezuela,Nicaragua,13,-85
Idilio (Felchlin),Carenero Superior, Urrutia, Barlovento,737,2011,70%,Switzerland,4,Trinitario,Venezuela,Netherlands,52.5,5.75
Idilio (Felchlin),Coopertiva Amazona w/ nibs,737,2011,72%,Switzerland,4,Criollo,Venezuela,Norway,62,10
Idilio (Felchlin),Sur del Lago, Amiari Meridena, Zulia, w/ nibs,737,2011,72%,Switzerland,4,В ,Venezuela,Nepal,28,84
Indah,India (south),1788,2016,61%,India,2.5,В ,India,Nauru,-0.53,166.92
Indaphoria,La Red,821,2012,70%,U.S.A.,3.25,В ,Dominican Republic,Niue,-19.03,-169.87
Indaphoria,Conacado, Manifesto,907,2012,70%,U.S.A.,2.75,В ,Dominican Republic,New Zealand,-41,174
Indi,Honduras,1255,2014,77%,U.S.A.,3,В ,Honduras,Oman,21,57
iQ Chocolate,Satipo region, white label,943,2012,72%,Scotland,2.75,Criollo,Peru,Panama,9,-80
iQ Chocolate,black label,943,2012,72%,Scotland,3,В ,Peru,Peru,-10,-76
Isidro,Madagascar,1275,2014,72%,U.S.A.,3.5,Trinitario,Madagascar,French Polynesia,-15,-140
Isidro,Peru,1279,2014,72%,U.S.A.,2.25,В ,Peru,Papua New Guinea,-6,147
Isidro,Belize,1279,2014,72%,U.S.A.,3.25,Trinitario,Belize,Philippines,13,122
Isidro,Dominican Republic,1279,2014,72%,U.S.A.,3.25,В ,Dominican Republic,Pakistan,30,70
Izard,Maya Mountain, Toledo, Batch 29,1542,2015,70%,U.S.A.,3.5,Trinitario,Belize,Poland,52,20
Izard,Elvesia P., Batch 32,1546,2015,70%,U.S.A.,2.75,В ,Dominican Republic,Saint Pierre and Miquelon,46.83,-56.33
Jacque Torres,Trinatario Treasure,5,2006,71%,U.S.A.,2,Trinitario,Ghana,Puerto Rico,18.25,-66.5
Jordis,Madagascar,1534,2015,63%,Czech Republic,2.75,Trinitario,Madagascar,Palestinian Territory,32,35.25
Just Good Chocolate,Belize,1375,2014,70%,U.S.A.,3.5,Trinitario,Belize,Portugal,39.5,-8
Just Good Chocolate,Madagascar,1375,2014,70%,U.S.A.,3.5,Trinitario,Madagascar,Palau,7.5,134.5
Just Good Chocolate,Peru,1375,2014,70%,U.S.A.,4,В ,Peru,Paraguay,-23,-58
Kah Kow,Rizek Cacao, Cibao Valley, Domin. Rep.,1061,2013,70%,Domincan Republic,3.5,В ,Dominican Republic,Qatar,25.5,51.25
Kah Kow,Rizek Cacao, Domin. Rep.,1069,2013,82%,Domincan Republic,3,В ,Dominican Republic,Reunion,-21.1,55.6
Kah Kow,Rizek Cacao, Domin. Rep.,1069,2013,55%,Domincan Republic,3.25,В ,Dominican Republic,Romania,46,25
Kah Kow,Rizek Cacao, Domin. Rep.,1073,2013,62%,Domincan Republic,3.25,В ,Dominican Republic,Serbia,44,21
Kakao,Peru,837,2012,64%,Germany,2.5,В ,Peru,Russian Federation,60,100
Kakao,Vanuatu,387,2009,65%,Germany,3.75,Trinitario,Vanuatu,Rwanda,-2,30
Kallari (Ecuatoriana),Sisa 36hr/ W. F. blend prototype,241,2008,70%,Ecuador,3,В ,Ecuador,Saudi Arabia,25,45
Kallari (Ecuatoriana),Sisa's Secret/ original micro,241,2008,70%,Ecuador,3.5,В ,Ecuador,Solomon Islands,-8,159
Kallari (Ecuatoriana),Roberto,245,2008,75%,Ecuador,2.75,В ,Ecuador,Seychelles,-4.58,55.67
Kallari (Ecuatoriana),Diego/ original micro,248,2008,85%,Ecuador,2.5,В ,Ecuador,Sudan,15,30
Kallari (Ecuatoriana),Diego 48hr/ W.F. blend prototype,248,2008,85%,Ecuador,2.75,В ,Ecuador,Sweden,62,15
Kallari (Ecuatoriana),Diego 60hr/ W.F. blend prototype,248,2008,85%,Ecuador,3,В ,Ecuador,Singapore,1.37,103.8
Kallari (Ecuatoriana),Cacao Nacional.,263,2008,75%,Ecuador,2.5,В ,Ecuador,Saint Helena,-15.93,-5.7
Kallari (Ecuatoriana),Cacao Nacional W.F.,269,2008,85%,Ecuador,3,В ,Ecuador,Slovenia,46,15
Kaoka (Cemoi),Noir,404,2009,70%,France,2.75,В ,В ,Svalbard and Jan Mayen,78,20
Kaoka (Cemoi),Dark ,423,2009,80%,France,2.75,В ,Ecuador,Slovakia,48.67,19.5
Kerchner,La Red, Project Reserva, Guaconejo,1133,2013,70%,U.S.A.,3.75,В ,Dominican Republic,Sierra Leone,8.5,-11.5
Ki' Xocolatl,Dark,431,2009,72%,Mexico,2,В ,Mexico,San Marino,43.77,12.42
Kiskadee,La Red, Guanconjeco,1251,2014,60%,U.S.A.,3,Trinitario,Dominican Republic,Senegal,14,-14
Kto,San Martin,1422,2014,72%,U.S.A.,2.5,В ,Peru,Somalia,10,49
Kto,Ocumare,1422,2014,72%,U.S.A.,2.75,В ,Venezuela,Suriname,4,-56
Kto,Belize,1422,2014,72%,U.S.A.,3,Trinitario,Belize,Sao Tome and Principe,1,7
Kto,Sambirano Valley,1422,2014,72%,U.S.A.,3.25,Trinitario,Madagascar,El Salvador,13.83,-88.92
Kto,Belize,1426,2014,90%,U.S.A.,3.25,Trinitario,Belize,Syrian Arab Republic,35,38
Kto,Elvesia,1426,2014,72%,U.S.A.,3.25,В ,Dominican Republic,Swaziland,-26.5,31.5
Kto,ROIG,1426,2014,72%,U.S.A.,3.25,В ,Dominican Republic,Turks and Caicos Islands,21.75,-71.58
K'ul,Kafupbo, Petit Bourg, De Borgnes,1840,2016,70%,U.S.A.,3.25,В ,Haiti,Chad,15,19
K'ul,Maranon, Fortunato No. 4,1852,2016,70%,U.S.A.,2.75,Forastero (Nacional),Peru,French Southern Territories,-43,67
K'ul,Los Rios, Hacienda Limon, Heirloom,1852,2016,70%,U.S.A.,3.75,В ,Ecuador,Togo,8,1.17
K'ul,Bahia, Fazenda Camboa,1852,2016,70%,U.S.A.,3.75,Forastero,Brazil,Thailand,15,100
Kyya,Uganda,1359,2014,72.50%,U.S.A.,2.5,Forastero,Uganda,Tajikistan,39,71
Kyya,Hispaniola,1359,2014,72.50%,U.S.A.,3,В ,Dominican Republic,Tokelau,-9,-172
Kyya,Hot Chillie,1363,2014,72.50%,U.S.A.,2.5,В ,Ecuador,Turkmenistan,40,60
Kyya,Madagascar,1363,2014,72.50%,U.S.A.,3,Trinitario,Madagascar,Tunisia,34,9
L.A. Burdick (Felchlin),Peru,891,2012,74%,U.S.A.,3.25,В ,Peru,Tonga,-20,-175
L.A. Burdick (Felchlin),Brazil,891,2012,70%,U.S.A.,4,В ,Brazil,Turkey,39,35
L.A. Burdick (Felchlin),Chuao,927,2012,68%,U.S.A.,3.75,Trinitario,Venezuela,Trinidad and Tobago,11,-61
L.A. Burdick (Felchlin),Quito,682,2011,74%,U.S.A.,3.75,В ,Ecuador,Tuvalu,-8,178
L.A. Burdick (Felchlin),Grenada,576,2010,75%,U.S.A.,3.25,Trinitario,Grenada,Taiwan,23.5,121
L.A. Burdick (Felchlin),Dominican Republic,576,2010,74%,U.S.A.,3.75,В ,Dominican Republic,Tanzania, United Republic of,-6,35
L.A. Burdick (Felchlin),Venzuela,597,2010,71%,U.S.A.,3,В ,Venezuela,Ukraine,49,32
L.A. Burdick (Felchlin),Madagascar,431,2009,64%,U.S.A.,3.5,Trinitario,Madagascar,Uganda,1,32
L.A. Burdick (Felchlin),Bolivian,451,2009,68%,U.S.A.,3,В ,Bolivia,United States Minor Outlying Islands,19.28,166.6
La Chocolaterie Nanairo,Lumas, 2015 Harvest, Batch 6, brown sugar,1892,2016,70%,Japan,2.25,Trinitario, Criollo,Peru,United States,38,-97
La Chocolaterie Nanairo,Lumas, 2015 Harvest, Batch 7,1892,2016,70%,Japan,2.5,Trinitario, Criollo,Peru,Uruguay,-33,-56
La Chocolaterie Nanairo,Tumbes, 2013 Harvest, Batch 8,1892,2016,70%,Japan,3,Criollo,Peru,Uzbekistan,41,64
La Chocolaterie Nanairo,Belize, 2014 Harvest, Batch 9,1892,2016,70%,Japan,3,Trinitario, Criollo,Belize,Holy See (Vatican City State),41.9,12.45
La Maison du Chocolat (Valrhona),Cuana, 2013,1121,2013,74%,France,2.75,В ,Africa, Carribean, C. Am.,Saint Vincent and the Grenadines,13.25,-61.2
La Maison du Chocolat (Valrhona),Tobago,1145,2013,60%,France,3.25,В ,Tobago,Venezuela,8,-66
La Maison du Chocolat (Valrhona),Acarigua, w/ nibs,1189,2013,56%,France,3.25,В ,Ecuador,Virgin Islands, British,18.5,-64.5
La Maison du Chocolat (Valrhona),Loma Sotavento,891,2012,66%,France,3.5,В ,Dominican Republic,Virgin Islands, U.S.,18.33,-64.83
La Maison du Chocolat (Valrhona),Grenada,741,2011,68%,France,3.5,Trinitario,Grenada,Vietnam,16,106
La Maison du Chocolat (Valrhona),Akosombo,346,2009,68%,France,3.25,Forastero,Ghana,Vanuatu,-16,167
La Maison du Chocolat (Valrhona),Porcelana, Pariguan,346,2009,69%,France,3.5,Criollo (Porcelana),Venezuela,Wallis and Futuna,-13.3,-176.2
La Maison du Chocolat (Valrhona),Kuruba,439,2009,60%,France,3,В ,В ,Samoa,-13.58,-172.33
La Maison du Chocolat (Valrhona),Orinoco,445,2009,60%,France,3.75,В ,В ,Yemen,15,48
La Maison du Chocolat (Valrhona),Cuana, 2008,230,2008,74%,France,3.5,Blend,Ven., Indonesia, Ecuad.,Mayotte,-12.83,45.17
La Oroquidea,Peruvian Amazon,721,2011,72%,Peru,2.5,В ,Peru,South Africa,-29,24
La Pepa de Oro,Vinces,713,2011,60%,Ecuador,3.25,В ,Ecuador,Zambia,-15,30
Laia aka Chat-Noir,Madagascar, Batch 59/100,1590,2015,75%,France,2.75,Trinitario,Madagascar,Zimbabwe,-20,30
Laia aka Chat-Noir,Vietnam, Batch 50/100,1590,2015,75%,France,2.75,Trinitario,Vietnam,Uruguay,-33,-56
Laia aka Chat-Noir,Cuba, Batch 59/100,1590,2015,75%,France,3,В ,Cuba,Uzbekistan,41,64
Laia aka Chat-Noir,Peru, Batch 51/100,1590,2015,75%,France,3.25,В ,Peru,Holy See (Vatican City State),41.9,12.45
Laia aka Chat-Noir,Ivory Coast, Batch 56/100,1594,2015,75%,France,3,В ,Ivory Coast,Saint Vincent and the Grenadines,13.25,-61.2
Laia aka Chat-Noir,Sao Tome, Batch 151,1638,2015,75%,France,3.5,Forastero,Sao Tome,Venezuela,8,-66
Laia aka Chat-Noir,Bahia, Batch 148,1642,2015,75%,France,3.25,В ,Brazil,Virgin Islands, British,18.5,-64.5
Laia aka Chat-Noir,Lam Dong, Batch 153,1642,2015,75%,France,3.75,Trinitario,Vietnam,Virgin Islands, U.S.,18.33,-64.83
Laia aka Chat-Noir,Cuba,1434,2014,70%,France,2.75,В ,Cuba,Vietnam,16,106
Laia aka Chat-Noir,Trinidad-Tobago,1438,2014,68%,France,2.75,В ,Trinidad-Tobago,Vanuatu,-16,167
Lajedo do Ouro,Catongo,927,2012,70%,Brazil,3.5,Forastero (Catongo),Brazil,Wallis and Futuna,-13.3,-176.2
Lake Champlain (Callebaut),Tanzania,327,2009,75%,U.S.A.,2.5,В ,Tanzania,Samoa,-13.58,-172.33
L'Amourette,Rugoso,1784,2016,80%,U.S.A.,3.5,Trinitario,Nicaragua,Yemen,15,48
L'Amourette,Carenero Superior,833,2012,75%,U.S.A.,3,Trinitario,Venezuela,Mayotte,-12.83,45.17
L'Amourette,Rio Caribe,833,2012,75%,U.S.A.,3,Trinitario,Venezuela,South Africa,-29,24
L'Amourette,Blend,853,2012,72%,U.S.A.,3,Criollo,Peru, Ecuador, Venezuela,Zambia,-15,30
Letterpress,La Masica, Batch 7, FHIA,1952,2017,70%,U.S.A.,3.5,В ,Honduras,Zimbabwe,-20,30
